ID ,Grade _x,Reading Fall '18 RIT,Reading Fall '18 %ile,Reading Typical RIT Growth Points,Reading Tiered RIT Growth Points,Reading Winter '18 GOAL Score,Reading Winter '18 RIT,Reading Winter '18 %ile,Reading Fall Score to Winter Growth,"Reading 
Met Winter Goal?",Reading Spring '19 GOAL Score,Reading Spring '19 RIT,Reading Spring '19 %ile,Reading Fall to Spring RIT Growth,Reading Met Spring Goal?,Math Fall '18 RIT,Math Fall '18 %ile,Math Typical RIT Growth Points,Math Tiered RIT Growth Points,Math Winter '18 GOAL Score,Math Winter '18 RIT,Winter '18 %ile,Math Fall to Winter Growth,Math Met Winter Goal?,Math Spring '19 GOAL Score,Math Spring '19 RIT,Math Spring '19 %ile,Math Fall to Spring RIT Growth,Math Met Spring Goal? ,Grade _y,Race/Ethnicity,IDEA Indicator,LEP Status,Section 504 Status,Economically Disadvantaged Status,Language Code,English Language Proficiency Level,Migrant Status,First Entry Date Into US School,LEP Entry Date,LEP Exit Date,Primary Disability Type,ELA/Literacy OppNumber,ELA/Literacy Scale Score,Standard Error for ELA/Literacy Scale Score,ELA/Literacy Achievement Level,Reading Claim Achievement Category,Writing Claim Achievement Category,Listening Claim Achievement Category,Research/Inquiry Claim Achievement Category,Mathematics OppNumber,Mathematics Scale Score,Standard Error for Mathematics Scale Score,Mathematics Achievement Level,Concepts and Procedures Claim Achievement Category,Problem Solving and Modeling & Data Analysis Claim Achievement Category,Communicating Reasoning Claim Achievement Category
5066,5,216,76,5,6,219,215,66,-1,False,222.0,220.0,71.0,4,False,222,78,11,14,229,222,66,0,False,236.0,248.0,95.0,26,True,5,Hispanic or Latino,,,N,Y,1,,N,8252013.0,,,,1.0,2599.0,26.0,Standard Exceeded,Above Standard,Near Standard,Above Standard,Above Standard,1,2637,18,Standard Exceeded,Above Standard,Above Standard,Above Standard
5067,5,198,32,8,9,202,199,25,1,False,207.0,210.0,45.0,12,True,213,56,11,17,221,220,61,7,False,230.0,230.0,70.0,17,True,5,Hispanic or Latino,,Y,N,Y,1,EARLY INTERMEDIATE,N,8092013.0,9012013.0,,,1.0,2452.0,24.0,Standard Nearly Met,Near Standard,Near Standard,Near Standard,Below Standard,1,2525,19,Standard Nearly Met,Near Standard,Near Standard,Near Standard
5068,5,193,22,9,18,202,189,9,-4,False,211.0,197.0,16.0,4,False,204,32,11,19,214,207,28,3,False,223.0,214.0,32.0,10,False,5,Hispanic or Latino,Y,Y,N,Y,1,EARLY ADVANCED,N,8082012.0,9012013.0,,SLD,1.0,2416.0,25.0,Standard Not Met,Below Standard,Near Standard,Below Standard,Below Standard,1,2506,20,Standard Nearly Met,Near Standard,Near Standard,Near Standard
5070,5,214,72,5,8,218,214,63,0,False,222.0,217.0,64.0,3,False,230,91,11,14,237,231,84,1,False,244.0,238.0,84.0,8,False,5,Hispanic or Latino,,,N,Y,1,,N,8252012.0,,,,1.0,2591.0,25.0,Standard Exceeded,Above Standard,Near Standard,Near Standard,Above Standard,1,2639,18,Standard Exceeded,Above Standard,Above Standard,Above Standard
5071,5,212,68,6,9,217,213,61,1,False,221.0,213.0,53.0,1,False,217,67,11,17,225,218,56,1,False,234.0,238.0,84.0,21,True,5,Asian,,,N,Y,2,,N,8152012.0,,,,1.0,2554.0,25.0,Standard Met,Near Standard,Above Standard,Near Standard,Near Standard,1,2583,18,Standard Exceeded,Above Standard,Near Standard,Above Standard
5072,5,205,50,7,11,210,216,68,11,True,216.0,215.0,58.0,10,False,219,71,11,17,227,223,68,4,False,236.0,232.0,74.0,13,False,5,Asian,,,N,,2,,N,3042012.0,,,,1.0,2505.0,24.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2598,17,Standard Exceeded,Above Standard,Near Standard,Near Standard
5073,5,213,70,6,9,218,217,71,4,False,222.0,222.0,75.0,9,True,240,98,11,14,247,236,91,-4,False,254.0,249.0,95.0,9,False,5,Asian,,,N,Y,2,EARLY ADVANCED,N,9012013.0,9012013.0,2012018.0,,1.0,2555.0,25.0,Standard Met,Near Standard,Near Standard,Near Standard,Above Standard,1,2700,29,Standard Exceeded,Above Standard,Above Standard,Above Standard
5074,5,220,84,5,6,223,228,90,8,True,226.0,230.0,89.0,10,True,212,54,11,17,220,215,48,3,False,229.0,227.0,63.0,15,False,5,Hispanic or Latino,,,N,Y,1,,N,7312012.0,8282013.0,6132016.0,,1.0,2651.0,28.0,Standard Exceeded,Above Standard,Above Standard,Near Standard,Above Standard,1,2583,18,Standard Exceeded,Above Standard,Above Standard,Near Standard
5075,5,187,12,10,20,197,184,4,-3,False,207.0,186.0,4.0,-1,False,180,2,11,22,191,188,3,8,False,202.0,197.0,6.0,17,False,5,Hispanic or Latino,Y,Y,N,Y,1,BEGINNING,N,8252013.0,8262013.0,,SLD,1.0,2352.0,28.0,Standard Not Met,Below Standard,Below Standard,Below Standard,Below Standard,1,2452,24,Standard Not Met,Below Standard,Below Standard,Below Standard
5076,5,242,99,2,3,243,258,99,16,True,245.0,253.0,99.0,11,True,241,98,11,14,248,254,99,13,True,255.0,263.0,99.0,22,True,5,White,,,N,,0,,N,8102012.0,,,,1.0,2701.0,34.0,Standard Exceeded,Above Standard,Above Standard,Above Standard,Above Standard,1,2700,29,Standard Exceeded,Above Standard,Above Standard,Above Standard
5077,5,199,35,8,4,201,215,66,16,True,203.0,221.0,73.0,22,True,210,48,11,19,220,215,48,5,False,229.0,226.0,60.0,16,False,5,Hispanic or Latino,,,N,Y,1,EARLY ADVANCED,N,8262012.0,8192013.0,6132018.0,,1.0,2522.0,24.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2601,17,Standard Exceeded,Above Standard,Near Standard,Near Standard
5078,5,224,89,4,5,227,225,86,1,False,229.0,233.0,92.0,9,True,226,85,11,14,233,242,96,16,True,240.0,253.0,97.0,27,True,5,Hispanic or Latino,,,N,Y,1,,N,9102013.0,9012013.0,6132016.0,,1.0,2646.0,28.0,Standard Exceeded,Above Standard,Near Standard,Near Standard,Above Standard,1,2620,17,Standard Exceeded,Above Standard,Near Standard,Above Standard
5079,5,219,82,5,6,222,223,83,4,True,225.0,232.0,91.0,13,True,243,99,11,14,250,252,99,9,True,257.0,257.0,98.0,14,True,5,Hispanic or Latino,,,N,Y,1,EARLY ADVANCED,N,9242014.0,9042014.0,6142017.0,,1.0,2701.0,34.0,Standard Exceeded,Above Standard,Above Standard,Above Standard,Above Standard,1,2700,29,Standard Exceeded,Above Standard,Above Standard,Above Standard
5080,5,199,35,8,9,203,200,27,1,False,208.0,202.0,25.0,3,False,202,28,11,19,212,216,51,14,True,221.0,220.0,46.0,18,False,5,Hispanic or Latino,,Y,N,Y,1,INTERMEDIATE,N,8242018.0,9012013.0,,,1.0,2528.0,24.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2547,18,Standard Met,Near Standard,Near Standard,Near Standard
5081,5,213,70,6,9,218,207,45,-6,False,222.0,220.0,71.0,7,False,214,59,11,17,222,219,58,5,False,231.0,226.0,60.0,12,False,5,Hispanic or Latino,,,N,Y,0,,N,8182012.0,,,,1.0,2545.0,24.0,Standard Met,Near Standard,Above Standard,Near Standard,Near Standard,1,2587,17,Standard Exceeded,Above Standard,Near Standard,Above Standard
5082,5,196,28,8,11,201,211,56,15,True,207.0,207.0,37.0,11,True,221,76,11,14,228,225,73,4,False,235.0,231.0,72.0,10,False,5,Hispanic or Latino,,,N,Y,1,EARLY ADVANCED,N,8202012.0,8192013.0,6132018.0,,1.0,2498.0,24.0,Standard Nearly Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2529,19,Standard Met,Near Standard,Near Standard,Near Standard
5083,5,206,53,7,11,211,219,75,13,True,217.0,203.0,27.0,-3,False,209,45,11,19,219,216,51,7,False,228.0,231.0,72.0,22,True,5,Hispanic or Latino,,Y,N,Y,1,INTERMEDIATE,N,8102013.0,9012013.0,,,1.0,2527.0,24.0,Standard Met,Near Standard,Near Standard,Above Standard,Near Standard,1,2608,17,Standard Exceeded,Above Standard,Above Standard,Near Standard
5084,5,183,7,11,22,194,213,61,30,True,205.0,202.0,25.0,19,False,206,37,11,19,216,213,43,7,False,225.0,211.0,26.0,5,False,5,Hispanic or Latino,,Y,N,Y,1,INTERMEDIATE,N,4302013.0,9012013.0,,,1.0,2448.0,24.0,Standard Nearly Met,Below Standard,Near Standard,Near Standard,Near Standard,1,2457,23,Standard Nearly Met,Below Standard,Below Standard,Below Standard
5085,5,210,63,6,9,215,206,42,-4,False,219.0,208.0,40.0,-2,False,195,14,11,22,206,209,33,14,True,217.0,230.0,70.0,35,True,5,Hispanic or Latino,,,N,Y,1,,N,3152018.0,9012013.0,6132016.0,,1.0,2591.0,25.0,Standard Exceeded,Near Standard,Above Standard,Above Standard,Above Standard,1,2550,18,Standard Met,Near Standard,Near Standard,Near Standard
5086,5,206,53,7,11,211,207,45,1,False,217.0,214.0,56.0,8,False,206,37,11,19,216,213,43,7,False,225.0,216.0,36.0,10,False,5,Asian,,Y,N,Y,28,INTERMEDIATE,N,8012012.0,9012013.0,,,1.0,2466.0,24.0,Standard Nearly Met,Near Standard,Below Standard,Near Standard,Below Standard,1,2504,20,Standard Nearly Met,Near Standard,Near Standard,Below Standard
5087,5,186,11,10,20,196,207,45,21,True,206.0,205.0,32.0,19,False,196,16,11,22,207,214,45,18,True,218.0,216.0,36.0,20,False,5,Hispanic or Latino,,,N,Y,0,,N,8162013.0,,,,1.0,2462.0,24.0,Standard Nearly Met,Near Standard,Below Standard,Near Standard,Below Standard,1,2481,21,Standard Nearly Met,Below Standard,Near Standard,Near Standard
5088,5,218,80,5,6,221,212,58,-6,False,224.0,218.0,66.0,0,False,215,62,11,17,223,231,84,16,True,232.0,234.0,78.0,19,True,5,Hispanic or Latino,,,N,Y,1,,N,1152013.0,8192013.0,6132016.0,,1.0,2598.0,26.0,Standard Exceeded,Above Standard,Above Standard,Near Standard,Above Standard,1,2624,17,Standard Exceeded,Above Standard,Above Standard,Above Standard
5089,5,156,1,16,32,172,178,2,22,True,188.0,165.0,1.0,9,False,192,10,11,22,203,200,15,8,False,214.0,179.0,1.0,-13,False,5,Native Hawaiian or  Pacific Islander,,,N,Y,0,,N,9012012.0,,,,1.0,2272.0,37.0,Standard Not Met,Below Standard,Below Standard,Below Standard,Below Standard,1,2343,33,Standard Not Met,Below Standard,Below Standard,Below Standard
5090,5,192,20,9,18,201,191,11,-1,False,210.0,194.0,11.0,2,False,200,23,11,22,211,203,20,3,False,222.0,210.0,24.0,10,False,5,Hispanic or Latino,,Y,N,Y,1,EARLY INTERMEDIATE,N,8102012.0,9012013.0,,,1.0,2401.0,25.0,Standard Not Met,Below Standard,Below Standard,Below Standard,Below Standard,1,2423,26,Standard Not Met,Below Standard,Below Standard,Below Standard
5091,5,218,80,5,6,221,223,83,5,True,224.0,225.0,81.0,7,True,211,51,11,17,219,218,56,7,False,228.0,237.0,83.0,26,True,5,Hispanic or Latino,,,N,Y,1,,N,2062013.0,9012013.0,6132016.0,,1.0,2555.0,25.0,Standard Met,Above Standard,Near Standard,Near Standard,Above Standard,1,2603,17,Standard Exceeded,Above Standard,Above Standard,Above Standard
5092,5,167,1,13,26,180,170,1,3,False,193.0,180.0,2.0,13,False,164,1,11,22,175,174,1,10,False,186.0,197.0,6.0,33,True,5,Hispanic or Latino,Y,Y,N,Y,1,BEGINNING,N,8202014.0,8282013.0,,SLD,1.0,2300.0,33.0,Standard Not Met,Below Standard,Below Standard,Below Standard,Below Standard,1,2429,25,Standard Not Met,Below Standard,Below Standard,Below Standard
5093,5,198,32,8,23,209,208,47,10,False,221.0,206.0,34.0,8,False,211,51,11,17,219,226,75,15,True,228.0,225.0,58.0,14,False,5,Hispanic or Latino,,Y,N,Y,1,INTERMEDIATE,N,8122012.0,8282013.0,,,1.0,2477.0,24.0,Standard Nearly Met,Near Standard,Near Standard,Below Standard,Near Standard,1,2530,19,Standard Met,Near Standard,Near Standard,Near Standard
5094,5,222,87,4,5,225,221,79,-1,False,227.0,229.0,88.0,7,True,231,92,11,14,238,242,96,11,True,245.0,252.0,97.0,21,True,5,Asian,,,N,Y,2,ADVANCED,N,8202012.0,8272013.0,12142017.0,,1.0,2650.0,28.0,Standard Exceeded,Above Standard,Near Standard,Above Standard,Above Standard,1,2678,20,Standard Exceeded,Above Standard,Above Standard,Above Standard
5095,5,229,94,3,4,231,225,86,-4,False,233.0,234.0,93.0,5,True,226,85,11,14,233,227,77,1,False,240.0,240.0,87.0,14,True,5,Asian,,,N,Y,2,,N,8052012.0,9012013.0,6132016.0,,1.0,2643.0,27.0,Standard Exceeded,Above Standard,Above Standard,Above Standard,Above Standard,1,2596,17,Standard Exceeded,Above Standard,Near Standard,Above Standard
5096,5,220,84,4,5,223,223,83,3,True,225.0,234.0,93.0,14,True,230,91,11,14,237,231,84,1,False,244.0,248.0,95.0,18,True,5,Asian,,,N,Y,2,,N,8052012.0,9012013.0,6132016.0,,1.0,2640.0,27.0,Standard Exceeded,Above Standard,Above Standard,Above Standard,Above Standard,1,2657,19,Standard Exceeded,Above Standard,Above Standard,Above Standard
5097,5,218,80,5,6,221,214,63,-4,False,224.0,221.0,73.0,3,False,226,85,11,14,233,228,79,2,False,240.0,240.0,87.0,14,True,5,Asian,,,N,Y,2,,N,8152013.0,8192013.0,6132016.0,,1.0,2579.0,25.0,Standard Met,Near Standard,Near Standard,Above Standard,Above Standard,1,2693,22,Standard Exceeded,Above Standard,Above Standard,Near Standard
5098,5,208,58,6,9,213,201,30,-7,False,217.0,203.0,27.0,-5,False,218,69,11,17,226,220,61,2,False,235.0,232.0,74.0,14,False,5,Hispanic or Latino,,Y,N,Y,1,EARLY ADVANCED,N,8192013.0,9012013.0,,,1.0,2447.0,24.0,Standard Nearly Met,Near Standard,Near Standard,Near Standard,Below Standard,1,2588,17,Standard Exceeded,Above Standard,Near Standard,Near Standard
5099,5,219,82,5,6,222,221,79,2,False,225.0,221.0,73.0,2,False,222,78,11,14,229,231,84,9,True,236.0,237.0,83.0,15,True,5,Hispanic or Latino,,,N,Y,1,,N,3152018.0,9012013.0,6132016.0,,1.0,2559.0,25.0,Standard Met,Above Standard,Near Standard,Near Standard,Near Standard,1,2574,18,Standard Met,Above Standard,Near Standard,Near Standard
5100,5,199,35,8,9,203,211,56,12,True,208.0,217.0,64.0,18,True,206,37,11,19,216,220,61,14,True,225.0,230.0,70.0,24,True,5,Hispanic or Latino,,Y,N,Y,1,INTERMEDIATE,N,9042012.0,9012013.0,,,1.0,2520.0,24.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2626,18,Standard Exceeded,Above Standard,Above Standard,Near Standard
5101,5,226,91,3,4,228,227,89,1,False,230.0,231.0,90.0,5,True,249,99,11,14,256,251,99,2,False,263.0,274.0,99.0,25,True,5,Asian,,,N,Y,2,,N,8242012.0,8202012.0,6132016.0,,1.0,2698.0,32.0,Standard Exceeded,Above Standard,Above Standard,Above Standard,Above Standard,1,2682,21,Standard Exceeded,Above Standard,Above Standard,Near Standard
5102,5,229,94,3,4,231,232,94,3,True,233.0,231.0,90.0,2,False,236,96,11,14,243,244,97,8,True,250.0,245.0,92.0,9,False,5,Asian,,,N,Y,2,,N,3022012.0,9012013.0,6132016.0,,1.0,2610.0,26.0,Standard Exceeded,Above Standard,Above Standard,Near Standard,Above Standard,1,2693,22,Standard Exceeded,Above Standard,Above Standard,Above Standard
5103,5,218,80,5,6,221,218,73,0,False,224.0,223.0,77.0,5,False,226,85,11,14,233,227,77,1,False,240.0,246.0,93.0,20,True,5,Hispanic or Latino,,,N,Y,0,ADVANCED,N,8272013.0,,,,1.0,2570.0,25.0,Standard Met,Near Standard,Near Standard,Near Standard,Above Standard,1,2657,19,Standard Exceeded,Above Standard,Above Standard,Above Standard
6001,6,201,26,7,12,207,198,14,-3,False,213.0,191.0,5.0,-10,False,205,22,9,18,214,213,31,8,False,223.0,208.0,15.0,3,False,6,Hispanic or Latino,,,N,Y,1,INTERMEDIATE,N,8272012.0,8012012.0,9192018.0,,1.0,2412.0,27.0,Standard Not Met,Below Standard,Below Standard,Below Standard,Below Standard,1,2403,29,Standard Not Met,Below Standard,Below Standard,Below Standard
6002,6,218,69,4,6,221,221,59,3,True,224.0,232.0,86.0,14,True,220,58,8,12,226,233,78,13,True,232.0,238.0,77.0,18,True,6,Hispanic or Latino,,,N,Y,1,,N,8202012.0,8152012.0,6172015.0,,1.0,2612.0,25.0,Standard Met,Above Standard,Near Standard,Above Standard,Above Standard,1,2666,20,Standard Exceeded,Above Standard,Above Standard,Above Standard
6003,6,229,89,2,3,230,227,82,-2,False,232.0,229.0,81.0,0,False,220,58,8,12,226,229,69,9,True,232.0,228.0,56.0,8,False,6,Hispanic or Latino,,,N,Y,1,,N,8012012.0,8202012.0,4102015.0,,1.0,2662.0,26.0,Standard Exceeded,Above Standard,Near Standard,Near Standard,Above Standard,1,2640,19,Standard Exceeded,Above Standard,Above Standard,Above Standard
6004,6,225,83,3,4,227,220,67,-5,False,229.0,212.0,40.0,-13,False,235,88,8,10,240,226,63,-9,False,245.0,240.0,80.0,5,False,6,Hispanic or Latino,,,N,Y,1,EARLY ADVANCED,N,8152012.0,8152012.0,9192018.0,,1.0,2528.0,24.0,Standard Nearly Met,Near Standard,Below Standard,Above Standard,Near Standard,1,2614,19,Standard Exceeded,Above Standard,Near Standard,Above Standard
6005,6,218,69,4,6,221,225,78,7,True,224.0,223.0,69.0,5,False,226,72,8,12,232,232,76,6,True,238.0,232.0,65.0,6,False,6,Hispanic or Latino,,,N,Y,1,,N,8262011.0,8292012.0,4102015.0,,1.0,2559.0,24.0,Standard Met,Near Standard,Near Standard,Near Standard,Above Standard,1,2635,19,Standard Exceeded,Above Standard,Above Standard,Above Standard
6006,6,235,95,2,3,236,223,74,-12,False,238.0,225.0,73.0,-10,False,222,63,8,12,228,229,69,7,True,234.0,240.0,80.0,18,True,6,Hispanic or Latino,,,N,Y,1,,N,6012012.0,,,,1.0,2612.0,25.0,Standard Met,Near Standard,Above Standard,Near Standard,Above Standard,1,2631,19,Standard Exceeded,Above Standard,Above Standard,Near Standard
6007,6,238,97,2,3,239,232,90,-6,False,241.0,238.0,93.0,0,False,249,98,8,10,254,254,98,5,True,259.0,256.0,97.0,7,False,6,Hispanic or Latino,,,N,,1,,N,8102011.0,8152012.0,6132016.0,,1.0,2717.0,30.0,Standard Exceeded,Above Standard,Above Standard,Above Standard,Above Standard,1,2696,21,Standard Exceeded,Above Standard,Above Standard,Above Standard
6009,6,207,41,6,11,212,209,38,2,False,218.0,206.0,25.0,-1,False,218,52,9,14,225,226,63,8,True,232.0,224.0,46.0,6,False,6,Hispanic or Latino,,,N,Y,1,INTERMEDIATE,N,8282012.0,8202012.0,9192018.0,,1.0,2520.0,24.0,Standard Nearly Met,Below Standard,Near Standard,Near Standard,Near Standard,1,2557,21,Standard Met,Near Standard,Near Standard,Near Standard
6011,6,209,46,6,11,214,214,51,5,False,220.0,221.0,64.0,12,True,219,55,8,12,225,222,53,3,False,231.0,228.0,56.0,9,False,6,Asian,,,N,Y,28,EARLY ADVANCED,N,10292011.0,8292012.0,6092017.0,,1.0,2537.0,24.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2533,21,Standard Nearly Met,Near Standard,Near Standard,Near Standard
6012,6,226,85,3,4,228,228,84,2,True,230.0,230.0,83.0,4,True,234,86,8,10,239,234,80,0,False,244.0,244.0,86.0,10,True,6,Hispanic or Latino,,,N,Y,1,,N,8172011.0,8152012.0,6162014.0,,1.0,2631.0,25.0,Standard Exceeded,Near Standard,Above Standard,Near Standard,Above Standard,1,2655,20,Standard Exceeded,Above Standard,Above Standard,Above Standard
6013,6,218,69,4,6,221,216,57,-2,False,224.0,216.0,50.0,-2,False,215,45,9,16,223,226,63,11,True,231.0,228.0,56.0,13,False,6,Hispanic or Latino,,,N,Y,1,ADVANCED,N,6012011.0,1152014.0,9192018.0,,1.0,2545.0,24.0,Standard Met,Near Standard,Near Standard,Above Standard,Near Standard,1,2533,21,Standard Nearly Met,Near Standard,Near Standard,Below Standard
6014,6,221,76,4,5,224,205,28,-16,False,226.0,220.0,61.0,-1,False,226,72,8,12,232,227,65,1,False,238.0,238.0,77.0,12,True,6,Asian,,,N,,3,EARLY ADVANCED,N,8262012.0,8202012.0,6092017.0,,1.0,2566.0,24.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2639,19,Standard Exceeded,Above Standard,Above Standard,Near Standard
6015,6,231,91,2,3,232,230,87,-1,False,234.0,230.0,83.0,-1,False,227,74,8,12,233,239,87,12,True,239.0,245.0,88.0,18,True,6,Hispanic or Latino,,,N,Y,1,,N,6052012.0,8152012.0,6172015.0,,1.0,2620.0,25.0,Standard Exceeded,Above Standard,Near Standard,Above Standard,Above Standard,1,2694,21,Standard Exceeded,Above Standard,Above Standard,Above Standard
6016,6,209,46,6,11,214,213,49,4,False,220.0,222.0,66.0,13,True,195,8,9,18,204,193,4,-2,False,213.0,207.0,13.0,12,False,6,Hispanic or Latino,,Y,N,Y,1,INTERMEDIATE,N,8052012.0,8292012.0,,,1.0,2522.0,24.0,Standard Nearly Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2310,42,Standard Not Met,Below Standard,Below Standard,Below Standard
6017,6,212,54,5,8,216,215,54,3,False,220.0,226.0,76.0,14,True,224,67,8,12,230,229,69,5,False,236.0,249.0,92.0,25,True,6,Hispanic or Latino,,,N,Y,1,,N,8102011.0,8152012.0,6132016.0,,1.0,2629.0,25.0,Standard Exceeded,Above Standard,Near Standard,Near Standard,Above Standard,1,2620,19,Standard Exceeded,Above Standard,Above Standard,Near Standard
6018,6,202,29,7,12,208,218,62,16,True,214.0,212.0,40.0,10,False,208,28,9,16,216,210,24,2,False,224.0,212.0,21.0,4,False,6,Hispanic or Latino,,Y,N,Y,1,INTERMEDIATE,N,8232012.0,8152012.0,,,1.0,2438.0,26.0,Standard Not Met,Below Standard,Below Standard,Near Standard,Near Standard,1,2462,24,Standard Not Met,Below Standard,Near Standard,Below Standard
6019,6,228,88,3,4,230,227,82,-1,False,232.0,228.0,80.0,0,False,231,82,8,10,236,237,84,6,True,241.0,237.0,75.0,6,False,6,Hispanic or Latino,,,N,Y,1,,N,3082011.0,8152012.0,6162014.0,,1.0,2640.0,25.0,Standard Exceeded,Above Standard,Above Standard,Above Standard,Above Standard,1,2622,19,Standard Exceeded,Above Standard,Near Standard,Near Standard
6020,6,204,33,6,11,209,210,40,6,True,215.0,211.0,37.0,7,False,215,45,9,16,223,218,43,3,False,231.0,225.0,49.0,10,False,6,White,,,N,Y,0,,N,8012012.0,,,,1.0,2453.0,25.0,Standard Not Met,Below Standard,Below Standard,Near Standard,Near Standard,1,2585,20,Standard Met,Above Standard,Near Standard,Near Standard
6021,6,205,36,6,11,210,216,57,11,True,216.0,214.0,45.0,9,False,223,65,8,12,229,221,50,-2,False,235.0,225.0,49.0,2,False,6,White,,,N,Y,0,,N,8012012.0,,,,1.0,2580.0,24.0,Standard Met,Near Standard,Near Standard,Near Standard,Above Standard,1,2556,21,Standard Met,Near Standard,Near Standard,Near Standard
6022,6,218,69,4,6,221,229,86,11,True,224.0,236.0,91.0,18,True,238,91,8,10,243,241,90,3,False,248.0,241.0,82.0,3,False,6,Hispanic or Latino,,,N,Y,1,,N,10182011.0,,,,1.0,2615.0,25.0,Standard Met,Above Standard,Above Standard,Near Standard,Near Standard,1,2717,22,Standard Exceeded,Above Standard,Above Standard,Above Standard
6023,6,229,89,2,3,230,220,67,-9,False,232.0,226.0,76.0,-3,False,228,76,8,10,233,233,78,5,True,238.0,238.0,77.0,10,True,6,Filipino,,,N,Y,5,,N,8082011.0,8182014.0,6132016.0,,1.0,2606.0,25.0,Standard Met,Near Standard,Above Standard,Near Standard,Above Standard,1,2572,20,Standard Met,Near Standard,Near Standard,Near Standard
6024,6,229,89,2,3,230,230,87,1,False,232.0,240.0,95.0,11,True,247,97,8,10,252,245,94,-2,False,257.0,255.0,96.0,8,False,6,Asian,,,N,Y,2,,N,8152013.0,8152012.0,6162014.0,,1.0,2702.0,29.0,Standard Exceeded,Above Standard,Above Standard,Above Standard,Near Standard,1,2748,34,Standard Exceeded,Above Standard,Above Standard,Above Standard
6026,6,227,86,3,4,229,230,87,3,True,231.0,233.0,88.0,6,True,239,92,8,10,244,228,67,-11,False,249.0,238.0,77.0,-1,False,6,Hispanic or Latino,,,N,,1,,N,8202012.0,8152012.0,6172015.0,,1.0,2633.0,25.0,Standard Exceeded,Above Standard,Above Standard,Above Standard,Near Standard,1,2683,20,Standard Exceeded,Above Standard,Above Standard,Above Standard
6027,6,200,24,7,14,207,205,28,5,False,214.0,206.0,25.0,6,False,211,35,9,16,219,215,35,4,False,227.0,208.0,15.0,-3,False,6,Hispanic or Latino,,,N,,0,,N,8202011.0,,,,1.0,2462.0,25.0,Standard Nearly Met,Near Standard,Near Standard,Below Standard,Below Standard,1,2413,28,Standard Not Met,Below Standard,Below Standard,Below Standard
6028,6,206,38,6,11,211,208,35,2,False,217.0,195.0,8.0,-11,False,223,65,8,12,229,225,60,2,False,235.0,232.0,65.0,9,False,6,Hispanic or Latino,,,N,Y,0,,N,8102012.0,,,,1.0,2398.0,28.0,Standard Not Met,Below Standard,Near Standard,Near Standard,Below Standard,1,2525,22,Standard Nearly Met,Near Standard,Near Standard,Near Standard
6029,6,221,76,4,5,224,224,76,3,True,226.0,220.0,61.0,-1,False,222,62,8,12,228,232,76,10,True,234.0,233.0,67.0,11,False,6,Hispanic or Latino,,,N,Y,1,,N,8112011.0,8152012.0,6162014.0,,1.0,2623.0,25.0,Standard Exceeded,Above Standard,Near Standard,Near Standard,Above Standard,1,2623,19,Standard Exceeded,Above Standard,Near Standard,Above Standard
6030,6,230,90,2,3,231,232,90,2,True,233.0,229.0,81.0,-1,False,230,80,8,10,235,237,84,7,True,240.0,235.0,71.0,5,False,6,Hispanic or Latino,,,N,Y,1,ADVANCED,N,8102011.0,8152012.0,9192018.0,,1.0,2591.0,24.0,Standard Met,Above Standard,Near Standard,Above Standard,Above Standard,1,2617,19,Standard Exceeded,Above Standard,Near Standard,Above Standard
6031,6,198,20,7,14,205,208,35,10,True,212.0,205.0,23.0,7,False,202,17,9,18,211,200,9,-2,False,220.0,208.0,15.0,6,False,6,Hispanic or Latino,,,N,Y,1,INTERMEDIATE,N,8142012.0,12102012.0,9192018.0,,1.0,2453.0,25.0,Standard Not Met,Below Standard,Near Standard,Below Standard,Below Standard,1,2372,33,Standard Not Met,Below Standard,Below Standard,Below Standard
6032,6,219,71,4,6,222,222,72,3,True,225.0,224.0,71.0,5,False,224,67,8,12,230,227,65,3,False,236.0,228.0,56.0,4,False,6,Hispanic or Latino,,,N,Y,1,,N,8112017.0,,,,1.0,2552.0,24.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2565,20,Standard Met,Above Standard,Near Standard,Near Standard
6033,6,219,71,4,6,222,213,49,-6,False,225.0,226.0,76.0,7,True,222,63,8,12,228,227,65,5,False,234.0,236.0,73.0,14,True,6,Hispanic or Latino,,,N,,1,INTERMEDIATE,N,6202012.0,8152012.0,9192018.0,,1.0,2536.0,24.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2588,20,Standard Met,Near Standard,Above Standard,Near Standard
6034,6,178,2,10,20,188,185,3,7,False,198.0,183.0,1.0,5,False,206,24,9,18,215,210,24,4,False,224.0,215.0,26.0,9,False,6,Hispanic or Latino,,Y,N,Y,1,,N,2092016.0,2292016.0,,,1.0,2371.0,30.0,Standard Not Met,Below Standard,Below Standard,Below Standard,Below Standard,1,2469,24,Standard Not Met,Below Standard,Below Standard,Below Standard
